GebietsID;Gebiet;CountryCode
88;"Kapverden";"CV"
163;"Zypern Süd";"CY"
632;"Zypern";"CY"
637;"Zypern Nord";"CY"
713;"Westen";"CY"
232;"Tschechische Republik";"CZ"
721;"Riesengebirge";"CZ"
181;"Deutschland";"DE"
615;"Bayern";"DE"
616;"Baden-Württemberg";"DE"
617;"Nordrhein-Westfalen";"DE"
618;"Berlin";"DE"
619;"Brandenburg";"DE"
620;"Bremen";"DE"
621;"Hamburg";"DE"
622;"Hessen";"DE"
623;"Mecklenburg-Vorpommern";"DE"
624;"Niedersachsen";"DE"
625;"Rheinland-Pfalz";"DE"
626;"Saarland";"DE"
627;"Sachsen";"DE"
628;"Sachsen-Anhalt";"DE"
629;"Schleswig-Holstein";"DE"
630;"Thüringen";"DE"
823;"Franken";"DE"
905;"Dschibuti";"DJ"
180;"Dänemark";"DK"
660;"Bornholm";"DK"
683;"Aarhus";"DK"
685;"Frederiksborg";"DK"
687;"Kopenhagen";"DK"
688;"Nordjütland";"DK"
689;"Ribe";"DK"
690;"Ringkøbing";"DK"
691;"Roskilde";"DK"
692;"Südjütland";"DK"
694;"Storstrøm";"DK"
695;"Süddanmark";"DK"
696;"Westseeland";"DK"
697;"Viborg";"DK"
719;"Färöer Inseln";"DK"
839;"Westküste Jütlands";"DK"
840;"Limfjord";"DK"
841;"Nordostjütland";"DK"
842;"Djursland/Mols";"DK"
843;"Nordwestjütland";"DK"
845;"Südostjütland";"DK"
846;"Fünen";"DK"
847;"Lolland-Falster-Mön";"DK"
848;"Seeland";"DK"
1021;"Læsø/Laesoe";"DK"
813;"Dominica";"DM"
18;"Nordküste";"DO"
19;"Ostküste";"DO"
20;"Südküste";"DO"
676;"Halbinsel Samana";"DO"
710;"Dominikanische Republik";"DO"
890;"Algerien";"DZ"
891;"Algier";"DZ"
448;"Ecuador";"EC"
473;"Estland";"EE"
561;"Sinai";"EG"
562;"Kairo";"EG"
651;"Ägypten";"EG"
1028;"Oberägypten";"EG"
1029;"Mittelägypten / Libysche Wüste";"EG"
1030;"Mittelmeerküste";"EG"
1031;"Rotes Meer";"EG"
1032;"Marsa Alâm & Umgebung";"EG"
1063;"Küste";"EH"
896;"Eritrea";"ER"
125;"El Hierro";"ES"
126;"Formentera";"ES"
127;"Fuerteventura";"ES"
128;"Gran Canaria";"ES"
129;"Ibiza";"ES"
130;"La Gomera";"ES"
131;"La Palma";"ES"
132;"Lanzarote";"ES"
133;"Mallorca";"ES"
134;"Menorca";"ES"
135;"Teneriffa";"ES"
290;"Ceuta";"ES"
291;"Melilla";"ES"
591;"Andalusien";"ES"
655;"La Graciosa";"ES"
704;"Costa Brava";"ES"
707;"Costa Blanca";"ES"
708;"Costa Dorada";"ES"
720;"Katalonien";"ES"
726;"Spanien";"ES"
729;"Galicien";"ES"
730;"Asturien";"ES"
731;"Baskenland";"ES"
733;"Costa del Azahar";"ES"
734;"Costa Cálida";"ES"
735;"Costa de la Luz";"ES"
736;"Costa del Sol";"ES"
737;"Murcia";"ES"
738;"Kastilien-León";"ES"
739;"Kastilien-La Mancha";"ES"
740;"Kantabrien";"ES"
741;"Aragonien";"ES"
805;"Extremadura";"ES"
850;"Gerona";"ES"
851;"Kanarische Inseln";"ES"
857;"Valencia";"ES"
877;"Pyrenäen";"ES"
922;"Costa de Almería";"ES"
923;"Costa Tropical";"ES"
935;"Madrid";"ES"
956;"La Rioja";"ES"
957;"Navarra";"ES"
958;"Costa de Cantabria";"ES"
1135;"Castellón";"ES"
1136;"Costa Verde";"ES"
488;"Äthiopien";"ET"
190;"Finnland";"FI"
756;"Mikkeli";"FI"
757;"Lapeenranta ";"FI"
758;"Oulu";"FI"
759;"Vaasa";"FI"
760;"Lappland";"FI"
761;"Aland Inseln";"FI"
1002;"Tampere";"FI"
1003;"Saimaaseen";"FI"
1004;"Karelien";"FI"
314;"Fiji";"FJ"
728;"Mikronesien";"FM"
21;"Frankreich Landesinnere";"FR"
504;"Atlantikküste";"FR"
505;"Korsika";"FR"
507;"Mittelmeerküste";"FR"
574;"Französische Alpen";"FR"
634;"Frankreich";"FR"
635;"Bretagne";"FR"
636;"Ärmelkanal";"FR"
751;"Pyrenäen";"FR"
752;"Provence";"FR"
753;"Languedoc-Roussillon";"FR"
754;"Normandie";"FR"
755;"Elsass-Vogesen";"FR"
830;"Jura";"FR"
835;"Loire Tal";"FR"
836;"Charente Maritime";"FR"
854;"Auvergne";"FR"
883;"Ille de France";"FR"
940;"Côte d'Azur";"FR"
999;"Calvados";"FR"
1105;"Midi-Pyrénées";"FR"
1106;"Poitou-Charentes";"FR"
1107;"Champagne-Ardenne";"FR"
1125;"Dordogne";"FR"
1132;"Nordfrankreich";"FR"
1133;"Aquitanien";"FR"
1137;"Zentralmassiv";"FR"
1138;"Picardie";"FR"
1024;"Gabun";"GA"
200;"Großbritannien";"GB"
800;"Schottland";"GB"
801;"Wales";"GB"
802;"Orkney Inseln";"GB"
944;"Nordirland";"GB"
954;"England";"GB"
1048;"Guernsey";"GB"
1049;"Jersey";"GB"
1050;"Isle of Man";"GB"
24;"Grenada";"GD"
859;"Georgien";"GE"
901;"Guayana";"GF"
770;"Ghana";"GH"
900;"Gibraltar";"GI"
799;"Grönland";"GL"
23;"Gambia";"GM"
903;"Guinea";"GN"
341;"St. Martin";"GP"
344;"Guadeloupe";"GP"
925;"St. Barthelemy";"GP"
1101;"Äquatorialguinea";"GQ"
25;"Ägina";"GR"
26;"Alonissos";"GR"
27;"Amorgos";"GR"
28;"Andros";"GR"
30;"Attika (Athen und Umgebung)";"GR"
31;"Chalkidiki";"GR"
32;"Chios";"GR"
33;"Epirus";"GR"
34;"Euböa (Evia)";"GR"
35;"Folegandros";"GR"
36;"Golf von Korinth";"GR"
37;"Hydra";"GR"
38;"Ikaria";"GR"
39;"Ios";"GR"
41;"Kalymnos";"GR"
42;"Karpathos";"GR"
43;"Kefalonia";"GR"
44;"Korfu";"GR"
45;"Kos";"GR"
46;"Kreta";"GR"
47;"Lefkas";"GR"
48;"Leros";"GR"
49;"Lesbos";"GR"
50;"Lipsi";"GR"
51;"Mykonos";"GR"
52;"Naxos";"GR"
53;"Nisyros";"GR"
54;"Paros";"GR"
55;"Patmos";"GR"
56;"Peloponnes";"GR"
57;"Pilion";"GR"
58;"Poros";"GR"
59;"Rhodos";"GR"
60;"Samos";"GR"
61;"Santorin";"GR"
62;"Skiathos";"GR"
63;"Skopelos";"GR"
64;"Spetses";"GR"
65;"Symi";"GR"
66;"Syros";"GR"
67;"Telendos";"GR"
68;"Thassos";"GR"
69;"Tilos";"GR"
70;"Tinos";"GR"
71;"Zakynthos";"GR"
165;"Lemnos";"GR"
258;"Thessalien";"GR"
259;"Westgriechenland";"GR"
745;"Griechenland";"GR"
829;"Kea";"GR"
831;"Kavala";"GR"
832;"Samothraki";"GR"
833;"Makedonien und Thrakien";"GR"
916;"Milos";"GR"
917;"Sifnos";"GR"
924;"Olympische Riviera";"GR"
961;"Golf von Euböa";"GR"
962;"Saronischer Golf";"GR"
963;"Südliche Ägäis";"GR"
964;"Parnass-Gebirge";"GR"
965;"Kythira";"GR"
967;"Ithaka";"GR"
993;"Megisti";"GR"
1017;"Koufounissi";"GR"
1118;"Fourni";"GR"
1131;"Chalki";"GR"
1134;"Kimolos";"GR"
443;"Guatemala";"GT"
953;"Guam";"GU"
878;"Guyana";"GY"
445;"Honduras";"HN"
90;"Kroatien";"HR"
659;"Dalmatien";"HR"
698;"Insel Krk";"HR"
821;"Insel Losinj";"HR"
822;"Norddalmatien";"HR"
946;"Insel Pag";"HR"
1108;"Istrien";"HR"
1109;"Lika-Senj";"HR"
478;"St. Barthélemy";"HT"
234;"Ungarn";"HU"
72;"Indonesien";"ID"
910;"Sulawesi";"ID"
912;"Sumatra";"ID"
995;"Molukken";"ID"
1078;"Timor";"ID"
1079;"Java";"ID"
1080;"Borneo-Kalimantan";"ID"
1081;"Neuguinea";"ID"
1083;"Bali";"ID"
1084;"Lombok";"ID"
1085;"Sumbawa";"ID"
1086;"Flores";"ID"
1087;"Riau Kepulauan (Riau-Inseln)";"ID"
204;"Irland";"IE"
74;"Israel";"IL"
317;"Indien";"IN"
853;"Rajasthan";"IN"
882;"Kerala";"IN"
894;"Punjab";"IN"
906;"Karnataka";"IN"
907;"Bihar";"IN"
909;"Uttar Pradesh";"IN"
955;"Darjeeling";"IN"
966;"Kashmir & Jammu";"IN"
968;"Andhra Pradesh";"IN"
969;"Orissa";"IN"
970;"Andaman & Nicobar Islands";"IN"
971;"Arunachal Pradesh";"IN"
972;"Sikkim";"IN"
973;"Tamil Nadu";"IN"
974;"Assam";"IN"
975;"Tripura";"IN"
976;"Uttarakhand";"IN"
977;"Chhattisgarh";"IN"
978;"Daman & Diu";"IN"
979;"West Bengal";"IN"
980;"Gujarat";"IN"
981;"Haryana";"IN"
982;"Himachal Pradesh";"IN"
983;"Jharkhand";"IN"
984;"Lakshadweep Islands";"IN"
985;"Madhya Pradesh";"IN"
986;"Maharashtra";"IN"
987;"Manipur";"IN"
988;"Meghalaya";"IN"
989;"Mizoram";"IN"
990;"Nagaland";"IN"
991;"Delhi";"IN"
992;"Goa";"IN"
1042;"Chandigarh";"IN"
1043;"Pondicherry";"IN"
1044;"Dadra & Nagar Haveli";"IN"
1082;"Irak";"IQ"
582;"Iran";"IR"
296;"Island";"IS"
76;"Marken";"IT"
77;"Adria";"IT"
78;"Apulien";"IT"
79;"Oberitalienische Seen & Gardasee";"IT"
80;"Ischia";"IT"
81;"Kalabrien";"IT"
82;"Italienische Riviera";"IT"
83;"Sardinien";"IT"
84;"Sizilien";"IT"
85;"Toskana";"IT"
283;"Latium";"IT"
300;"Costa Cilento";"IT"
433;"Emilia Romagna";"IT"
434;"Lombardei";"IT"
435;"Kampanien";"IT"
436;"Trentino-Südtirol";"IT"
437;"Venetien";"IT"
438;"Piemont";"IT"
440;"Basilikata";"IT"
580;"Italien";"IT"
614;"Ligurien";"IT"
712;"Aostatal";"IT"
947;"Friaul-Julisch Venetien";"IT"
1005;"Toskanische Küste";"IT"
1007;"Insel Elba";"IT"
1008;"Mittelmeerküste";"IT"
1034;"Ionische Küste";"IT"
1035;"Amalfiküste";"IT"
1036;"Golf von Neapel";"IT"
1039;"Ligurische Alpen";"IT"
1040;"Tyrrhenische Küste";"IT"
1041;"Italienische Alpen";"IT"
1045;"Umbrien";"IT"
1047;"Molise";"IT"
1074;"Dolomiten";"IT"
1097;"Abruzzen";"IT"
1099;"Capri";"IT"
86;"Jamaika";"JM"
87;"Jordanien";"JO"
348;"Japan";"JP"
166;"Safari";"KE"
269;"Kenianische Küste";"KE"
638;"Nationalpark";"KE"
639;"Landesinnere";"KE"
640;"Kenia";"KE"
867;"Kirgistan";"KG"
354;"Kambodscha";"KH"
844;"Komoren";"KM"
1011;"Mayotte";"KM"
487;"St. Kitts & Nevis";"KN"
1009;"Nordkorea";"KP"
350;"Korea";"KR"
486;"Kuwait";"KW"
343;"Grand Cayman";"KY"
879;"Cayman Inseln";"KY"
817;"Kasachstan";"KZ"
357;"Laos";"LA"
337;"Libanon";"LB"
137;"St. Lucia";"LC"
820;"Liechtenstein";"LI"
136;"Sri Lanka";"LK"
1056;"Liberia";"LR"
649;"Lesotho";"LS"
480;"Litauen";"LT"
214;"Luxemburg";"LU"
479;"Lettland";"LV"
581;"Libyen";"LY"
102;"Marokko";"MA"
194;"Monaco";"MC"
866;"Moldavien";"MD"
1052;"Montenegro";"ME"
564;"Madagaskar";"MG"
873;"Mazedonien";"MK"
897;"Mali";"ML"
431;"Myanmar";"MM"
682;"Mongolei";"MN"
902;"Macau";"MO"
1110;"Marianen-Inseln";"MP"
346;"Martinique";"MQ"
997;"Mauretanien/Mauretanien";"MR"
959;"Montserrat";"MS"
101;"Malta";"MT"
715;"Gozo";"MT"
716;"Comino";"MT"
104;"Westküste";"MU"
593;"Südküste";"MU"
594;"Ostküste";"MU"
603;"Nordküste";"MU"
681;"Nordwestküste";"MU"
699;"Südwestküste";"MU"
746;"Mauritius";"MU"
864;"Nordostküste";"MU"
869;"Südostküste";"MU"
1114;"Insel Rodrigues";"MU"
100;"Malediven";"MV"
1139;"Addu Atoll";"MV"
1140;"Baa Atoll";"MV"
1141;"Dhaalu Atoll";"MV"
1142;"Felidhu Atoll";"MV"
1143;"Faafu Atoll";"MV"
1144;"Gaafu Alifu Atoll";"MV"
1145;"Haa Alifu Atoll";"MV"
1146;"Laamu Atoll";"MV"
1147;"Lhaviyani Atoll";"MV"
1148;"Süd Ari Atoll";"MV"
1149;"Nord Ari Atoll";"MV"
1150;"Ari Atoll";"MV"
1151;"Nord Male Atoll";"MV"
1152;"Süd Male Atoll";"MV"
1153;"Meemu Atoll";"MV"
1154;"Noonu Atoll";"MV"
1155;"Raa Atoll";"MV"
1156;"Shaviyani Atoll";"MV"
1157;"Thaa (Kolhumadulhu) Atoll";"MV"
804;"Malawi";"MW"
106;"Mexiko";"MX"
1026;"Halbinsel Yucatán";"MX"
1027;"Baja California";"MX"
1116;"Quintana Roo";"MX"
1117;"Campeche";"MX"
661;"Johor";"MY"
662;"Kedah";"MY"
663;"Kelantan";"MY"
664;"Malakka";"MY"
665;"Labuan";"MY"
666;"Negeri Sembilan";"MY"
667;"Pahang";"MY"
668;"Pulau Penang";"MY"
669;"Perak";"MY"
670;"Perlis";"MY"
671;"Sabah";"MY"
672;"Sarawak";"MY"
673;"Selangor";"MY"
674;"Terengganu";"MY"
675;"Kuala Lumpur";"MY"
677;"Malaysia";"MY"
803;"Mosambik";"MZ"
318;"Namibia";"NA"
838;"Neukaledonien";"NC"
936;"Niger";"NE"
1121;"Norfolk Island";"NF"
885;"Nigeria";"NG"
444;"Nicaragua";"NI"
202;"Niederlande";"NL"
893;"Utrecht";"NL"
216;"Norwegen";"NO"
785;"Aust - Agder";"NO"
786;"Vest - Agder";"NO"
787;"Rogaland";"NO"
788;"Hordaland";"NO"
789;"Sogn und Fjordane";"NO"
790;"More und Romsdal";"NO"
791;"Telemark";"NO"
792;"Numedal - Hallingdal";"NO"
793;"Oppland";"NO"
794;"Ostnorwegen - Hedmark";"NO"
795;"Nordnorwegen - Lofoten";"NO"
796;"Finnmark";"NO"
942;"Troms";"NO"
943;"Nordland";"NO"
945;"Vesteralen";"NO"
998;"Norwegen/Sorland";"NO"
1111;"Vestfold";"NO"
1112;"Buskerud";"NO"
430;"Nepal";"NP"
311;"Neuseeland";"NZ"
1130;"Coromandel";"NZ"
108;"Oman";"OM"
335;"Panama";"PA"
806;"Panama/Bocas del Toro";"PA"
450;"Peru";"PE"
315;"Französisch Polynesien";"PF"
588;"Bora Bora";"PF"
727;"Papua-Neuguinea";"PG"
316;"Philippinen";"PH"
874;"Pakistan";"PK"
219;"Polen";"PL"
797;"Masuren";"PL"
921;"St. Pierre and Miquelon";"PM"
347;"Puerto Rico";"PR"
109;"Algarve";"PT"
110;"Azoren";"PT"
111;"Nordportugal";"PT"
112;"Madeira";"PT"
326;"Mittelportugal";"PT"
652;"Lissabons Küsten";"PT"
653;"Alentejo";"PT"
654;"Porto Santo";"PT"
725;"Portugal";"PT"
855;"Leiria";"PT"
996;"Palauinseln";"PW"
584;"Paraguay";"PY"
352;"Katar";"QA"
113;"Reunion";"RE"
595;"Nordküste";"RE"
596;"Ostküste";"RE"
611;"Landesinnere";"RE"
114;"Rumänische Riviera";"RO"
657;"Rumänien";"RO"
1113;"Siebenbürgen";"RO"
1051;"Serbien";"RS"
222;"Russland";"RU"
948;"Ruanda";"RW"
872;"Riad";"SA"
880;"Asir";"SA"
886;"Saudi-Arabien";"SA"
1088;"Dschaizan";"SA"
1089;"Hail";"SA"
1090;"Eastern Province (Asch-Scharqiyya)";"SA"
1091;"Tabuk";"SA"
1092;"Al-Hudud asch-Schamaliyya";"SA"
1122;"Hedschas";"SA"
1123;"Medina";"SA"
1124;"Makkah";"SA"
1094;"Guadalcanal";"SB"
116;"Seychellen";"SC"
709;"Insel La Digue";"SC"
887;"Sudan";"SD"
224;"Schweden";"SE"
762;"Skane";"SE"
763;"Blekinge";"SE"
764;"West Smaland";"SE"
765;"Smaland-Bolmensee";"SE"
766;"Ost-Smaland";"SE"
767;"Nord-Smaland";"SE"
768;"Halland";"SE"
769;"Bohuslän";"SE"
771;"Insel Gotland";"SE"
772;"Insel Öland";"SE"
773;"Västergötland";"SE"
774;"Östergötland";"SE"
775;"Södermanland";"SE"
776;"Närke";"SE"
777;"Västmanland";"SE"
778;"Uppland";"SE"
779;"Dalsland";"SE"
780;"Värmland";"SE"
781;"Dalarna";"SE"
782;"Härjedalen";"SE"
783;"Hälsingland";"SE"
784;"Jämtland";"SE"
827;"Jönköpings Län";"SE"
1000;"Medelpad";"SE"
1001;"Angermanland";"SE"
1018;"Västerbottens Län";"SE"
1019;"Norrbottens Län";"SE"
225;"Singapur";"SG"
1059;"St. Helena";"SH"
1061;"Ascension";"SH"
1062;"Tristan de Cunha";"SH"
117;"Slowenien";"SI"
481;"Slowakei";"SK"
722;"Hohe Tatra";"SK"
837;"Niedere Tatra";"SK"
1012;"Sierra Leone";"SL"
723;"San Marino";"SM"
115;"Senegal";"SN"
920;"Somalia";"SO"
937;"Surinam";"SR"
1057;"Sao Tomé";"ST"
1058;"Príncipe";"ST"
919;"El Salvador";"SV"
565;"Syrien";"SY"
648;"Swasiland";"SZ"
155;"Turks & Caicos";"TC"
1022;"Tschad";"TD"
1023;"Togo";"TG"
139;"Bangkok und Umgebung";"TH"
140;"Nordthailand";"TH"
141;"Südthailand";"TH"
742;"Thailand";"TH"
908;"Phuket und Umgebung";"TH"
926;"Nordost-Thailand (Isaan)";"TH"
927;"Zentralthailand";"TH"
929;"Pattaya und Umgebung";"TH"
931;"Petchaburi";"TH"
932;"Hua Hin und Umgebung";"TH"
934;"Khao Lak";"TH"
1119;"Ko Samui und Umgebung";"TH"
717;"Aschchabad";"TM"
150;"Djerba";"TN"
151;"Monastir";"TN"
152;"Nordküste";"TN"
153;"Tozeur";"TN"
154;"Tunis";"TN"
633;"Tunesien";"TN"
819;"Hammamet";"TN"
1038;"Landesinnere";"TN"
312;"Tonga";"TO"
1095;"Osttimor";"TP"
144;"Türkische Ägäis";"TR"
147;"Istanbul (Provinz)";"TR"
148;"Marmara-Küste";"TR"
149;"Türkische Riviera";"TR"
292;"Landesinnere";"TR"
559;"Schwarzmeerküste";"TR"
724;"Türkei";"TR"
852;"Mersin (ehml. Içel)";"TR"
960;"Kappadokien";"TR"
1010;"Samsun";"TR"
142;"Trinidad";"TT"
1166;"Tobago";"TT"
349;"Taiwan";"TW"
138;"Insel Zanzibar";"TZ"
641;"Nationalpark";"TZ"
642;"Landesinnere";"TZ"
643;"Tansania";"TZ"
585;"Ukraine";"UA"
913;"Krim";"UA"
914;"Jalta";"UA"
915;"Uganda";"UG"
340;"Florida";"US"
360;"Michigan";"US"
361;"Wisconsin";"US"
362;"Minnesota";"US"
363;"North Dakota";"US"
364;"South Dakota";"US"
365;"Nebraska";"US"
366;"Iowa";"US"
367;"Illinois";"US"
368;"Indiana";"US"
369;"Ohio";"US"
370;"Kentucky";"US"
371;"Missouri";"US"
372;"Kansas";"US"
373;"Montana";"US"
374;"Washington";"US"
375;"Oregon";"US"
376;"Idaho";"US"
377;"Maine";"US"
378;"New Hampshire";"US"
379;"Vermont";"US"
380;"New York";"US"
381;"Massachusetts";"US"
382;"Rhode Island";"US"
383;"Connecticut";"US"
384;"New Jersey";"US"
385;"Pennsylvania";"US"
386;"Delaware";"US"
387;"Maryland";"US"
388;"District of Columbia";"US"
389;"West Virginia";"US"
390;"Virginia";"US"
391;"North Carolina";"US"
392;"South Carolina";"US"
393;"Tennessee";"US"
394;"Arkansas";"US"
395;"Texas";"US"
396;"Louisiana";"US"
397;"Mississippi";"US"
398;"Alabama";"US"
399;"Georgia";"US"
401;"Colorado";"US"
402;"Utah";"US"
403;"Nevada";"US"
404;"Kalifornien";"US"
405;"Arizona";"US"
406;"New Mexiko";"US"
408;"Hawaii";"US"
409;"Wyoming";"US"
410;"Oklahoma";"US"
411;"Alaska";"US"
412;"Denver";"US"
571;"USA";"US"
749;"Rundreisen";"US"
455;"Uruguay";"UY"
578;"Usbekistan";"UZ"
308;"Saint Vincent & Grenadines";"VC"
161;"Venezuela";"VE"
812;"Isla Margarita";"VE"
475;"U.S. Virgin Islands";"VG"
476;"British Virgin Islands";"VG"
1098;"Amerikanische Jungferninseln";"VI"
323;"Vietnam";"VN"
862;"Vanuatu";"VU"
1096;"Wallis";"WF"
485;"Samoa";"WS"
747;"Karibische Inseln";"XO"
748;"Baltikum";"XO"
807;"Rundreisen";"XO"
808;"Camping";"XO"
809;"Kreuzfahrten";"XO"
815;"andere Ziele";"XO"
816;"Amerika";"XO"
825;"alle Zielgebiete";"XO"
849;"Transfer";"XO"
876;"Glückshotels";"XO"
583;"Jemen";"YE"
297;"Südafrika";"ZA"
644;"Nationalpark";"ZA"
645;"Ostküste";"ZA"
646;"Westküste";"ZA"
647;"Landesinnere";"ZA"
1100;"Südküste";"ZA"
321;"Sambia";"ZM"
320;"Zimbabwe";"ZW"
